1506233535,47512
1506233475,63152
1506233415,85376
1506233355,69584
1506233295,41176
1506233235,73592
1506233175,80328
1506233115,68816
1506233055,49944
1506232995,41040
1506232935,35960
1506232875,40568
1506232815,84664
1506232755,59656
1506232695,34904
1506232635,67336
1506232575,54744
1506232515,70656
1506232455,70560
1506232395,53448
1506232335,77064
1506232275,42880
1506232215,93040
1506232155,54576
1506232095,51168
1506232035,67488
1506231975,57168
1506231915,44616
1506231855,29544
1506231795,78264
1506231735,53096
1506231675,25680
1506231615,48696
1506231555,35920
1506231495,55472
1506231435,52856
1506231375,53792
1506231315,45264
1506231255,59624
1506231195,58488
1506231135,43968
1506231075,43744
1506231015,76200
1506230955,48112
1506230895,66208
1506230835,25608
1506230775,50240
1506230715,64568
1506230655,50616
1506230595,42616
1506230535,44208
1506230475,54688
1506230415,55944
1506230355,145992
1506230295,49488
1506230235,75184
1506230175,48832
1506230115,51448
1506230055,26000
1506229995,41800
1506229935,67912
1506229875,23440
1506229815,79360
1506229755,43560
1506229695,43320
1506229635,27952
1506229575,32768
1506229515,68296
1506229455,56720
1506229395,44752
1506229335,51880
1506229275,44952
1506229215,38424
1506229155,51072
1506229095,43024
1506229035,57504
1506228975,65784
1506228915,29704
1506228855,43264
1506228795,60608
1506228735,32992
1506228675,43224
1506228615,50720
1506228555,215472
1506228495,390664
1506228435,316744
1506228375,54224
1506228315,25008
1506228255,26688
1506228195,60384
1506228135,47424
1506228075,37368
1506228015,48128
1506227955,50152
1506227895,35632
1506227835,24408
1506227775,47112
1506227715,43904
1506227655,25976
1506227595,27872
1506227535,21776
1506227475,41592
1506227415,53136
1506227355,67032
1506227295,44264
1506227235,36640
1506227175,31208
1506227115,37104
1506227055,28872
1506226995,43904
1506226935,41936
1506226875,44392
1506226815,48248
1506226755,62824
1506226695,88824
1506226635,46096
1506226575,41616
1506226515,45056
1506226455,37592
1506226395,42368
1506226335,91688
1506226275,56064
1506226215,25368
1506226155,40920
1506226095,27064
1506226035,24608
1506225975,22032
1506225915,32048
1506225855,31440
1506225795,23896
1506225735,36496
1506225675,31752
1506225615,26952
1506225555,33888
1506225495,39544
1506225435,39888
1506225375,38664
1506225315,27232
1506225255,16776
1506225195,43136
1506225135,59800
1506225075,38552
1506225015,21608
1506224955,17864
1506224895,17960
1506224835,14448
1506224775,27480
1506224715,40456
1506224655,33032
1506224595,29872
1506224535,62040
1506224475,22440
1506224415,26576
1506224355,76920
1506224295,26256
1506224235,29264
1506224175,26040
1506224115,32456
1506224055,27048
1506223995,29376
1506223935,19008
1506223875,21920
1506223815,19312
1506223755,31144
1506223695,25600
1506223635,21600
1506223575,26944
1506223515,24096
1506223455,24080
1506223395,40048
1506223335,31256
1506223275,17096
1506223215,24200
1506223155,66680
1506223095,30168
1506223035,16304
1506222975,13928
1506222915,17088
1506222855,69784
1506222795,47400
1506222735,31536
1506222675,28576
1506222615,20520
1506222555,19336
1506222495,16088
1506222435,32120
1506222375,17648
1506222315,30696
1506222255,13672
1506222195,15344
1506222135,21984
1506222075,41528
1506222015,29360
1506221955,22392
1506221895,13208
1506221835,31120
1506221775,12512
1506221715,34648
1506221655,12152
1506221595,16528
1506221535,13160
1506221475,21960
1506221415,39376
1506221355,13296
1506221295,23056
1506221235,12208
1506221175,11576
1506221115,9456
1506221055,34288
1506220995,12320
1506220935,10216
1506220875,21160
1506220815,23280
1506220755,28376
1506220695,33624
1506220635,13984
1506220575,23912
1506220515,26824
1506220455,17688
1506220395,26656
1506220335,17280
1506220275,11976
1506220215,23936
1506220155,14072
1506220095,33432
1506220035,36408
1506219975,20304
1506219915,33968
1506219855,24520
1506219795,14040
1506219735,23184
1506219675,17272
1506219615,17720
1506219555,11872
1506219495,29840
1506219435,12320
1506219375,25240
1506219315,22648
1506219255,15496
1506219195,39096
1506219135,16480
1506219075,25112
1506219015,21296
1506218955,11824
1506218895,13088
1506218835,13240
1506218775,15728
1506218715,29344
1506218655,16408
1506218595,17192
1506218535,114184
1506218475,20552
1506218415,38928
1506218355,15232
1506218295,12832
1506218235,15440
1506218175,20992
1506218115,16656
1506218055,45080
1506217995,18792
1506217935,15520
1506217875,13320
1506217815,22272
1506217755,22304
1506217695,32096
1506217635,17376
1506217575,14168
1506217515,13392
1506217455,24008
1506217395,24760
1506217335,14456
1506217275,14296
1506217215,18176
1506217155,26776
1506217095,34800
1506217035,20384
1506216975,21648
1506216915,12344
1506216855,13792
1506216795,17680
1506216735,34600
1506216675,10888
1506216615,17088
1506216555,10552
1506216495,9928
1506216435,48592
1506216375,20320
1506216315,24064
1506216255,30648
1506216195,17544
1506216135,20888
1506216075,24488
1506216015,19152
1506215955,16216
1506215895,18568
1506215835,26520
1506215775,22832
1506215715,15240
1506215655,11840
1506215595,19008
1506215535,24984
1506215476,23800
1506215415,33904
1506215355,28408
1506215295,18040
1506215235,14936
1506215175,31736
1506215115,24112
1506215055,23064
1506214995,20600
1506214935,14800
1506214875,27768
1506214815,23400
1506214755,22312
1506214695,18368
1506214635,13416
1506214575,31152
1506214515,9144
1506214455,14168
1506214395,37272
1506214335,15936
1506214275,20656
1506214215,35216
1506214155,19528
1506214095,34240
1506214035,21440
1506213975,34784
1506213915,25024
1506213855,15584
1506213795,22304
1506213735,24400
1506213675,14912
1506213615,23560
1506213555,12360
1506213495,14144
1506213435,24816
1506213375,12736
1506213315,10920
1506213255,18664
1506213195,21680
1506213135,26600
1506213075,58264
1506213015,14272
1506212955,14392
1506212895,25056
1506212835,12408
1506212775,28576
1506212715,15856
1506212655,12296
1506212595,48328
1506212535,26352
1506212475,30136
1506212415,25704
1506212355,17568
1506212295,16048
1506212235,14432
1506212175,19928
1506212115,27376
1506212055,69776
1506211995,24024
1506211935,18152
1506211875,30152
1506211815,49760
1506211755,37424
1506211695,14992
1506211635,16456
1506211575,20208
1506211515,14056
1506211455,22544
1506211395,20344
1506211335,55344
1506211275,1709960
1506211215,430256
1506211155,24288
1506211095,22984
1506211035,14864
1506210975,14136
1506210915,31984
1506210855,12856
1506210795,13200
1506210735,23752
1506210675,24616
1506210615,35488
1506210555,18080
1506210495,67272
1506210435,24568
1506210375,14336
1506210315,21760
1506210255,12456
1506210195,15384
1506210135,19624
1506210075,23072
1506210015,31896
1506209955,20144
1506209895,15736
1506209835,18216
1506209775,25648
1506209715,26072
1506209655,24200
1506209595,24784
1506209535,19400
1506209475,31296
1506209415,29176
1506209355,41344
1506209295,21040
1506209235,19584
1506209175,21480
1506209115,103232
1506209055,21840
1506208995,25672
1506208935,13296
1506208875,18400
1506208815,23968
1506208755,25848
1506208695,13400
1506208635,43000
1506208575,15088
1506208515,18720
1506208455,14000
1506208395,20736
1506208335,29160
1506208275,22680
1506208215,22208
1506208155,15608
1506208095,47736
1506208035,10136
1506207975,22152
1506207915,45528
1506207855,17048
1506207795,25048
1506207735,22520
1506207675,22248
1506207615,48416
1506207555,21440
1506207495,13832
1506207435,45256
1506207375,26424
1506207315,13424
1506207255,18528
1506207195,37976
1506207135,20800
1506207075,25736
1506207015,37912
1506206955,13784
1506206895,112592
1506206835,18360
1506206775,24184
1506206715,16144
1506206655,17408
1506206595,36016
1506206535,23248
1506206475,14128
1506206415,41912
1506206355,31768
1506206295,21312
1506206235,20520
1506206175,29008
1506206115,43088
1506206055,28360
1506205995,25656
1506205935,42448
1506205875,23376
1506205815,44072
1506205755,32576
1506205695,27696
1506205635,27248
1506205575,117304
1506205515,34144
1506205455,34896
1506205395,15168
1506205335,20400
1506205275,13064
1506205215,36768
1506205155,28232
1506205095,56944
1506205035,13624
1506204975,12504
1506204915,23008
1506204855,30432
1506204795,35736
1506204735,30264
1506204675,36680
1506204615,19904
1506204555,25680
1506204495,27584
1506204435,56568
1506204375,47968
1506204315,35736
1506204255,54248
1506204195,46288
1506204135,53216
1506204075,28512
1506204015,43904
1506203955,36920
1506203895,18824
1506203835,37704
1506203775,53936
1506203715,30744
1506203655,31456
1506203595,23640
1506203535,22320
1506203475,58656
1506203415,40432
1506203355,43800
1506203295,30624
1506203235,43832
1506203175,36192
1506203115,37104
1506203055,32672
1506202995,18408
1506202935,35616
1506202875,25480
1506202815,37856
1506202755,54880
1506202695,33592
1506202635,69584
1506202575,23896
1506202515,40712
1506202455,76024
1506202395,45872
1506202335,36760
1506202275,52576
1506202215,44976
1506202155,54680
1506202095,105808
1506202035,42144
1506201975,74624
1506201915,77400
1506201855,53232
1506201795,36008
1506201735,43176
1506201675,71000
1506201615,37504
1506201555,23896
1506201495,75144
1506201435,51000
1506201375,12616
1506201315,28136
1506201255,45336
1506201195,20168
1506201135,50256
1506201075,22864
1506201015,40008
1506200955,15568
1506200895,37384
1506200835,43400
1506200775,39688
1506200715,34144
1506200655,45200
1506200595,35544
1506200535,61928
1506200475,73920
1506200415,75664
1506200355,41912
1506200295,100832
1506200235,20936
1506200175,21968
1506200115,37760
1506200055,31104
1506199995,51488
1506199935,91960
1506199875,42320
1506199815,60984
1506199755,126712
1506199695,105624
1506199635,51656
1506199575,26808
1506199515,67848
1506199455,38632
1506199395,40656
1506199335,52008
1506199275,45664
1506199215,103496
1506199155,58624
1506199095,44616
1506199035,17848
1506198975,36144
1506198915,62200
1506198855,31512
1506198795,61048
1506198735,45872
1506198675,80704
1506198615,34856
1506198555,29200
1506198495,58592
1506198435,73920
1506198375,46032
1506198315,35184
1506198255,46088
1506198195,55312
1506198136,36320
1506198075,72656
1506198015,120928
1506197955,58688
1506197895,81888
1506197835,56632
1506197775,67680
1506197715,30648
1506197655,163320
1506197595,38040
1506197535,108312
1506197475,112984
1506197415,129152
1506197355,68440
1506197295,69392
1506197235,41472
1506197175,66224
1506197115,84752
1506197055,46488
1506196995,46624
1506196935,45608
1506196875,48424
1506196815,78824
1506196755,56560
1506196695,48184
1506196635,39824
1506196575,21280
1506196515,49056
1506196455,48776
1506196395,30032
1506196335,41920
1506196275,56736
1506196215,99992
1506196155,66336
1506196095,169824
1506196035,114848
1506195975,54744
1506195915,85576
1506195855,44512
1506195795,42152
1506195735,93248
1506195675,50040
1506195615,90576
1506195555,74056
1506195495,178208
1506195435,57168
1506195375,84848
1506195315,79768
1506195255,23640
1506195195,70056
1506195135,84680
1506195075,79152
1506195015,51216
1506194955,111256
1506194895,24040
1506194835,128128
1506194775,40064
1506194715,45744
1506194655,100024
1506194595,54032
1506194535,46656
1506194475,96648
1506194415,45856
1506194355,48376
1506194295,105528
1506194235,97016
1506194175,36304
1506194115,44656
1506194055,93328
1506193995,35736
1506193935,41352
1506193875,69896
1506193815,45472
1506193755,39512
1506193695,73272
1506193635,43120
1506193575,67728
1506193516,44424
1506193455,73536
1506193395,91592
1506193335,59672
1506193275,47696
1506193215,66472
1506193155,116888
1506193095,117536
1506193035,59792
1506192975,114616
1506192915,93464
1506192855,106232
1506192795,80064
1506192735,98968
1506192675,111656
1506192615,63552
1506192555,78064
1506192495,35560
1506192435,100992
1506192375,47360
1506192315,48248
1506192255,59600
1506192195,30640
1506192135,35976
1506192075,91968
1506192015,74824
1506191955,55040
1506191895,60208
1506191835,75936
1506191775,96064
1506191715,29552
1506191655,60592
1506191595,36824
1506191535,84952
1506191475,63952
1506191415,86912
1506191355,46880
1506191295,61960
1506191235,83304
1506191175,70992
1506191115,87480
1506191055,91528
1506190995,109200
1506190935,81744
1506190875,68360
1506190815,101976
1506190755,69168
1506190695,51072
1506190635,39680
1506190575,53608
1506190515,44704
1506190455,32976
1506190395,35016
1506190335,53944
1506190275,22648
1506190215,116112
1506190155,59336
1506190095,54448
1506190035,41256
1506189975,26008
1506189915,54576
1506189855,26744
1506189795,33632
1506189735,55656
1506189675,93280
1506189615,105224
1506189555,43936
1506189495,73416
1506189435,77936
1506189375,110256
1506189315,113192
1506189255,79552
1506189195,91456
1506189135,81824
1506189075,48584
1506189015,59360
1506188955,113584
1506188895,97432
1506188835,76560
1506188775,66808
1506188715,102888
1506188655,75888
1506188595,52096
1506188535,45864
1506188475,28720
1506188415,107200
1506188355,111576
1506188295,59616
1506188235,88920
1506188175,52984
1506188115,79168
1506188055,101280
1506187995,79744
1506187935,66392
1506187875,104344
1506187815,49112
1506187755,49104
1506187695,72600
1506187635,76568
1506187575,60920
1506187515,45104
1506187455,126816
1506187395,69928
1506187335,78656
1506187275,88280
1506187215,69208
1506187155,62168
1506187095,53904
1506187035,46376
1506186975,57672
1506186915,57152
1506186855,21624
1506186795,54544
1506186735,48968
1506186675,89264
1506186615,62376
1506186555,57784
1506186495,76448
1506186435,109168
1506186375,98504
1506186315,78144
1506186255,66224
1506186195,69808
1506186135,274648
1506186075,435904
1506186015,540048
1506185955,454784
1506185895,437184
1506185835,189504
1506185775,55472
1506185715,68976
1506185655,72016
1506185595,52144
1506185535,77944
1506185475,171664
1506185415,110208
1506185355,70880
1506185295,123056
1506185235,59296
1506185175,90896
1506185115,150520
1506185055,123112
1506184995,116832
1506184935,119024
1506184875,106192
1506184815,82552
1506184755,125584
1506184695,129648
1506184635,96120
1506184575,88800
1506184515,130328
1506184455,122160
1506184395,70400
1506184335,94976
1506184275,103632
1506184215,79168
1506184155,67080
1506184095,97152
1506184035,109984
1506183975,100840
1506183915,89664
1506183855,133160
1506183795,164456
1506183735,131048
1506183675,140552
1506183615,101096
1506183555,47904
1506183495,48344
1506183435,56208
1506183375,92576
1506183315,79712
1506183255,86488
1506183195,37312
1506183135,157352
1506183075,95128
1506183015,68856
1506182955,55200
1506182895,59896
1506182835,44928
1506182775,99736
1506182715,73776
1506182655,62304
1506182595,81192
1506182535,50000
1506182475,51736
1506182415,54912
1506182355,67728
1506182295,65984
1506182235,65624
1506182175,34544
1506182115,54288
1506182055,30632
1506181995,55080
1506181935,75704
1506181875,100744
1506181815,60624
1506181755,71056
1506181695,54176
1506181635,70520
1506181575,27344
1506181515,59264
1506181455,98544
1506181395,92624
1506181335,63464
1506181275,78912
1506181215,72888
1506181155,64304
1506181095,50288
1506181035,78488
1506180975,60288
1506180915,53096
1506180855,83360
1506180795,67520
1506180735,55416
1506180675,118624
1506180615,45264
1506180555,55264
1506180495,105944
1506180435,46744
1506180375,51240
1506180315,96184
1506180255,44560
1506180195,63744
1506180135,34752
1506180075,56144
1506180015,77216
1506179955,38192
1506179895,46424
1506179835,54688
1506179775,94896
1506179715,41448
1506179655,33832
1506179595,65424
1506179535,51392
1506179475,55568
1506179415,85576
1506179355,68376
1506179295,50592
1506179235,33464
1506179175,39880
1506179115,82712
1506179055,131208
1506178995,277616
1506178935,282184
1506178875,154264
1506178815,63192
1506178755,46512
1506178695,164520
1506178635,111256
1506178575,113128
1506178515,65784
1506178455,50712
1506178395,57232
1506178335,30848
1506178275,78152
1506178215,71472
1506178155,101744
1506178095,44944
1506178035,64648
1506177975,85024
1506177915,64784
1506177855,87016
1506177795,97848
1506177735,58184
1506177675,52752
1506177615,103264
1506177555,39376
1506177495,46048
1506177435,75744
1506177375,41688
1506177315,55072
1506177255,70800
1506177195,89512
1506177135,75256
1506177075,79456
1506177015,111568
1506176955,102176
1506176895,94408
1506176835,109952
1506176775,91320
1506176715,55480
1506176655,80448
1506176595,28984
1506176535,56408
1506176475,91048
1506176415,91896
1506176355,86168
1506176295,60136
1506176235,39632
1506176175,65216
1506176115,75912
1506176055,42784
1506175995,62200
1506175935,41568
1506175875,62432
1506175815,47440
1506175755,79912
1506175695,48816
1506175635,86664
1506175575,46872
1506175515,125712
1506175455,88480
1506175395,39720
1506175335,55408
1506175275,84120
1506175215,43856
1506175155,51784
1506175095,96328
1506175035,90504
1506174975,68320
1506174915,84008
1506174855,50512
1506174795,61328
1506174735,61136
1506174675,23064
1506174615,86272
1506174555,30424
1506174495,80984
1506174435,131776
1506174375,77904
1506174315,35048
1506174255,35040
1506174195,85624
1506174135,55256
1506174075,70624
1506174015,81624
1506173955,45200
1506173895,46168
1506173835,81984
1506173775,78120
1506173715,75024
1506173655,67704
1506173595,72056
1506173535,50872
1506173475,379176
1506173415,574544
1506173355,593280
1506173295,117456
1506173235,77136
1506173175,46088
1506173115,54720
1506173055,25624
1506172995,78408
1506172935,76568
1506172875,63760
1506172815,81744
1506172755,108376
1506172695,40368
1506172635,105624
1506172575,36680
1506172515,112976
1506172455,67160
1506172395,90328
1506172335,57176
1506172275,65352
1506172215,99568
1506172155,87648
1506172095,36192
1506172035,59696
1506171975,64592
1506171915,72104
1506171855,109392
1506171795,70672
1506171735,131688
1506171675,58096
1506171615,32088
1506171555,63752
1506171495,106720
1506171435,64848
1506171375,53176
1506171315,53456
1506171255,86808
1506171195,83224
1506171135,82616
1506171075,64616
1506171015,84696
1506170955,48304
1506170895,38576
1506170835,38400
1506170775,113528
1506170715,105000
1506170655,80232
1506170595,55336
1506170535,32176
1506170475,73096
1506170415,55256
1506170355,74800
1506170295,88088
1506170235,34248
1506170175,61944
1506170115,69856
1506170055,80784
1506169995,38440
1506169935,31536
1506169875,47000
1506169815,90232
1506169755,37680
1506169695,32880
1506169635,57496
1506169575,39160
1506169515,79328
1506169455,71872
1506169395,54624
1506169335,55408
1506169275,84624
1506169215,74048
1506169155,49648
1506169095,30776
1506169035,57544
1506168975,33272
1506168915,57176
1506168855,97096
1506168795,76376
1506168735,67136
1506168675,65560
1506168615,47456
1506168555,67096
1506168495,78488
1506168435,70080
1506168375,48040
1506168315,103504
1506168255,69192
1506168195,77704
1506168135,90560
1506168075,44896
1506168015,64912
1506167955,57112
1506167895,44168
1506167835,40776
1506167775,56616
1506167715,73768
1506167655,44272
1506167595,42832
1506167535,61040
1506167475,43304
1506167415,116160
1506167355,55416
1506167295,13712
1506167235,59960
1506167175,77144
1506167115,70424
1506167055,31824
1506166995,52272
1506166935,56328
1506166875,44768
1506166815,90248
1506166755,65680
1506166695,75944
1506166635,54968
1506166575,36928
1506166515,58232
1506166455,34264
1506166395,54776
1506166335,50160
1506166275,54776
1506166215,52016
1506166155,67880
1506166095,60488
1506166035,98928
1506165975,54888
1506165915,79920
1506165855,35488
1506165795,71224
1506165735,49584
1506165675,49736
1506165615,22664
1506165555,58376
1506165495,51568
1506165435,47024
1506165375,43464
1506165315,114632
1506165255,120984
1506165195,36296
1506165135,63736
1506165075,47160
1506165015,49608
1506164955,44248
1506164895,77072
1506164835,105296
1506164775,102680
1506164715,76744
1506164655,73696
1506164595,46352
1506164535,61072
1506164475,65848
1506164415,54616
1506164355,63808
1506164295,34384
1506164235,84448
1506164175,86592
1506164115,33904
1506164055,50888
1506163995,47376
1506163935,60216
1506163875,97304
1506163815,59448
1506163755,60560
1506163695,37040
1506163635,60312
1506163575,49704
1506163515,72064
1506163455,71784
1506163395,43216
1506163335,74792
1506163275,52008
1506163215,62888
1506163155,70008
1506163095,43792
1506163035,96248
1506162975,25264
1506162915,26768
1506162855,66968
1506162795,35704
1506162735,46600
1506162675,41112
1506162615,48704
1506162555,77936
1506162495,17856
1506162435,33928
1506162375,39352
1506162315,29368
1506162255,55816
1506162195,45664
1506162135,42312
1506162075,61240
1506162015,82488
1506161955,40384
1506161895,102048
1506161835,71688
1506161775,108688
1506161715,70240
1506161655,87448
1506161595,59808
1506161535,98768
1506161475,50216
1506161415,46160
1506161355,37840
1506161295,109480
1506161235,71624
1506161175,52728
1506161115,84224
1506161055,77376
1506160995,75384
1506160935,110728
1506160875,90880
1506160815,97616
1506160755,63504
1506160695,49544
1506160635,46232
1506160575,39104
1506160515,52320
1506160455,47400
1506160395,72296
1506160335,74080
1506160275,41344
1506160215,62024
1506160155,58704
1506160095,87920
1506160035,36440
1506159975,86656
1506159915,69200
1506159855,78008
1506159795,134504
1506159735,113672
1506159675,77512
1506159615,69480
1506159555,45208
1506159495,57568
1506159435,90168
1506159375,60512
1506159315,86712
1506159255,57752
1506159195,93056
1506159135,58176
1506159075,46744
1506159015,58016
1506158955,69960
1506158895,52792
1506158835,113736
1506158775,75792
1506158715,62664
1506158655,34312
1506158595,59616
1506158535,90168
1506158475,41784
1506158415,128464
1506158355,205464
1506158295,42352
1506158235,68928
1506158175,75120
1506158115,62776
1506158055,66648
1506157995,31088
1506157935,66112
1506157875,111336
1506157815,80456
1506157755,59480
1506157695,78432
1506157635,52960
1506157575,48664
1506157515,31616
1506157455,79528
1506157395,76328
1506157335,44296
1506157275,51456
1506157215,69296
1506157155,81680
1506157095,91008
1506157035,97168
1506156975,52648
1506156915,66464
1506156855,239520
1506156795,58592
1506156735,76112
1506156675,86248
1506156615,63664
1506156555,67288
1506156495,53568
1506156435,44616
1506156375,73576
1506156315,111072
1506156255,91024
1506156195,61584
1506156135,71592
1506156075,57936
1506156015,94712
1506155955,74848
1506155896,162056
1506155835,40608
1506155775,52912
1506155715,74760
1506155655,61752
1506155595,88056
1506155535,143392
1506155475,40680
1506155415,59808
1506155355,72224
1506155295,79776
1506155235,49464
1506155175,91464
1506155115,96248
1506155055,48840
1506154995,220664
1506154935,111944
1506154875,125328
1506154815,45096
1506154755,61792
1506154695,157960
1506154635,28024
1506154575,74752
1506154515,87008
1506154455,82536
1506154395,47616
1506154335,52432
1506154275,117712
1506154215,83272
1506154155,116064
1506154095,77992
1506154035,96400
1506153975,66680
1506153915,81712
1506153855,158544
1506153795,57360
1506153735,62280
1506153675,98336
1506153615,72184
1506153555,48032
1506153495,60952
1506153435,66216
1506153375,54440
1506153315,63224
1506153255,63720
1506153195,62472
1506153135,50072
1506153075,32992
1506153015,107552
1506152955,38688
1506152895,92480
1506152835,76272
1506152775,58872
1506152715,61968
1506152655,32840
1506152595,66400
1506152535,31152
1506152475,111152
1506152415,58536
1506152355,76520
1506152295,65528
1506152235,80272
1506152175,72944
1506152115,135856
1506152055,40648
1506151995,93616
1506151935,45096
1506151875,67008
1506151815,93432
1506151755,96200
1506151695,54752
1506151635,57128
1506151575,56360
1506151515,44360
1506151455,66744
1506151395,34952
1506151335,49232
1506151275,51600
1506151215,40920
1506151155,68952
1506151095,57568
1506151035,66784
1506150975,113152
1506150915,77560
1506150855,27304
1506150795,48192
1506150735,39904
1506150675,59576
1506150615,49200
1506150555,64032
1506150495,50472
1506150435,63896
1506150375,65408
1506150315,86528
1506150255,170904
1506150195,67104
1506150135,96152
1506150075,75736
1506150015,85872
1506149955,55032
1506149895,81208
1506149835,141032
1506149775,63648
1506149715,59840
1506149655,137008
1506149595,95712
1506149535,134864
1506149475,101408
1506149415,71048
1506149355,46112
1506149295,53976
1506149235,80440
1506149175,87008
1506149115,43920
1506149055,87608
1506148995,51160
1506148935,63528
1506148875,76520
1506148815,81120
1506148755,128696
1506148695,47368
1506148635,41456
1506148575,58632
1506148515,61728
1506148455,74144
1506148395,30328
1506148335,44240
1506148275,87336
1506148215,81432
1506148155,88448
1506148095,50632
1506148035,91848
1506147975,139976
1506147915,35120
1506147855,73968
1506147795,65688
1506147735,68080
1506147675,31112
1506147615,50248
1506147555,126768
1506147495,92784
1506147435,39712
1506147375,69048
1506147315,78400
1506147255,56824
1506147195,55544
1506147135,67264
1506147075,70056
1506147015,40832
1506146955,79184
1506146895,42208
1506146835,74080
1506146775,71592
1506146715,35312
1506146655,80440
1506146595,150440
1506146535,71744
1506146475,85424
1506146415,34256
1506146355,69640
1506146295,35608
1506146235,62632
1506146175,74984
1506146115,87192
1506146055,72936
1506145995,48480
1506145935,84816
1506145875,94008
1506145815,123488
1506145755,87272
1506145695,52336
1506145635,57456
1506145575,72680
1506145515,48712
1506145455,45632
1506145395,41168
1506145335,68440
1506145275,80640
1506145215,51944
1506145155,96704
1506145095,53680
1506145035,64544
1506144975,50296
1506144915,40344
1506144855,80168
1506144795,26984
1506144735,65344
1506144675,52064
1506144615,85344
1506144555,48840
1506144495,29672
1506144435,30160
1506144375,41816
1506144315,34424
1506144255,28096
1506144195,49864
1506144136,20464
1506144075,51808
1506144015,41776
1506143955,63528
1506143895,49384
1506143835,31624
1506143775,50160
1506143715,42880
1506143655,92056
1506143595,25280
1506143535,71056
1506143475,23136
1506143415,43696
1506143355,40416
1506143295,46632
1506143235,28552
1506143175,45216
1506143115,42320
1506143055,30336
1506142995,43608
1506142935,41280
1506142875,48000
1506142815,54008
1506142755,45032
1506142695,32576
1506142635,48272
1506142575,17272
1506142515,74240
1506142455,46224
1506142395,45912
1506142335,46208
1506142275,71560
1506142215,46544
1506142155,16496
1506142095,47072
1506142035,35968
1506141975,29192
1506141915,58336
1506141855,36032
1506141795,53448
1506141735,57232
1506141675,62168
1506141615,22512
1506141555,85592
1506141495,86544
1506141435,58520
1506141375,49320
1506141315,41984
1506141255,39368
1506141195,64632
1506141135,46048
1506141075,54400
1506141015,24224
1506140955,33280
1506140895,36312
1506140835,40160
1506140775,31408
1506140715,42600
1506140655,21584
1506140595,26560
1506140535,35592
1506140475,32968
1506140415,59344
1506140355,33440
1506140295,36920
1506140235,79672
1506140175,36960
1506140115,24280
1506140055,43320
1506139995,29688
1506139935,29136
1506139875,37688
1506139815,63040
1506139755,24376
1506139695,30784
1506139635,64736
1506139575,24808
1506139515,33072
1506139455,36680
1506139395,46104
1506139335,90592
1506139275,35856
1506139215,63440
1506139155,32672
1506139095,30224
1506139035,32064
1506138975,23544
1506138915,25392
1506138855,53720
1506138795,39064
1506138735,36512
1506138675,31400
1506138615,68576
1506138555,25040
1506138495,42408
1506138435,24712
1506138375,29160
1506138315,15040
1506138255,29016
1506138195,52232
1506138135,37936
1506138075,63288
1506138015,58624
1506137955,22104
1506137895,42616
1506137835,44384
1506137775,33232
1506137715,26992
1506137655,49688
1506137595,43024
1506137535,47632
1506137475,34904
1506137415,108600
1506137355,19376
1506137295,30776
1506137235,24408
1506137175,29952
1506137115,28032
1506137055,29168
1506136995,21072
1506136935,33240
1506136875,27616
1506136815,48848
1506136755,23544
1506136695,25472
1506136635,19584
1506136575,19888
1506136515,36856
1506136455,38360
1506136395,68952
1506136335,28896
1506136275,25064
1506136215,38144
1506136155,32184
1506136095,36648
1506136035,34344
1506135975,34104
1506135915,46984
1506135855,32568
1506135795,21200
1506135735,23376
1506135675,28632
1506135615,29168
1506135555,20544
1506135495,26976
1506135435,21672
1506135375,21784
1506135315,47064
1506135255,22104
1506135195,31976
1506135135,19008
1506135075,26128
1506135015,23856
1506134955,25560
1506134895,34248
1506134835,25416
1506134775,39384
1506134715,34224
1506134655,41472
1506134595,16688
1506134535,29168
1506134475,20112
1506134415,30680
1506134355,30008
1506134295,35560
1506134235,16392
1506134175,27320
1506134115,17376
1506134055,24320
1506133995,30920
1506133935,34744
1506133875,57688
1506133815,42600
1506133755,17088
1506133695,30968
1506133635,44224
1506133575,24776
1506133515,23584
1506133455,18536
1506133395,19720
1506133335,24040
1506133275,22184
1506133215,38760
1506133155,24360
1506133095,23640
1506133035,22144
1506132975,24520
1506132915,17232
1506132855,39384
1506132795,39960
1506132735,23176
1506132675,43160
1506132615,25912
1506132555,26928
1506132495,18328
1506132435,19704
1506132375,21112
1506132315,25160
1506132255,20624
1506132195,53552
1506132135,43792
1506132075,26504
1506132015,31672
1506131955,19200
1506131895,32856
1506131835,19440
1506131775,38736
1506131715,15456
1506131655,16840
1506131595,15544
1506131535,26832
1506131475,21632
1506131415,23968
1506131355,15608
1506131295,22056
1506131235,24024
1506131175,28592
1506131115,17760
1506131055,21520
1506130995,16344
1506130935,18488
1506130875,31368
1506130815,35976
1506130755,20752
1506130695,29896
1506130635,16728
1506130575,15640
1506130515,24552
1506130455,18392
1506130395,24104
1506130335,16128
1506130275,12736
1506130215,38040
1506130155,10424
1506130095,10888
1506130035,26768
1506129975,8696
1506129915,17792
1506129855,27080
1506129795,82744
1506129735,16144
1506129675,10120
1506129615,18584
1506129555,28656
1506129495,10792
1506129435,19080
1506129375,15848
1506129315,10360
1506129255,7704
1506129195,20912
1506129135,10464
1506129075,31216
1506129015,69896
1506128955,12648
1506128895,18784
1506128835,18504
1506128775,18768
1506128715,23000
1506128655,7688
