1508726655,16176
1508726595,21752
1508726535,25352
1508726475,33392
1508726415,29232
1508726355,18704
1508726295,22736
1508726235,17080
1508726175,22008
1508726115,49528
1508726055,30712
1508725995,15768
1508725935,19016
1508725875,24880
1508725815,27432
1508725755,29008
1508725695,16760
1508725635,13784
1508725575,27752
1508725515,20856
1508725455,21440
1508725395,23744
1508725335,13128
1508725275,30544
1508725215,23528
1508725156,18664
1508725095,17288
1508725035,18272
1508724975,12360
1508724915,14696
1508724855,24960
1508724795,15576
1508724735,16960
1508724675,15528
1508724615,25384
1508724555,23904
1508724495,40696
1508724435,28320
1508724375,31472
1508724315,23480
1508724255,67960
1508724195,35920
1508724135,26064
1508724075,80496
1508724015,29704
1508723955,20080
1508723895,15688
1508723835,15440
1508723775,14736
1508723715,32096
1508723655,14688
1508723595,13216
1508723535,14336
1508723475,18712
1508723415,21096
1508723355,19168
1508723295,17536
1508723235,19888
1508723175,21304
1508723115,30264
1508723055,98384
1508722995,32408
1508722935,22056
1508722875,19144
1508722815,17592
1508722755,18768
1508722695,16000
1508722635,19016
1508722575,37728
1508722515,12968
1508722455,14696
1508722395,16736
1508722335,18160
1508722275,27344
1508722215,17544
1508722155,25680
1508722095,27936
1508722035,11432
1508721975,11344
1508721915,24608
1508721855,22488
1508721795,17848
1508721735,21560
1508721675,16776
1508721615,18568
1508721555,14728
1508721495,16432
1508721435,26248
1508721375,25448
1508721315,19864
1508721255,15712
1508721195,21160
1508721135,21248
1508721075,14768
1508721015,24552
1508720955,27376
1508720895,15648
1508720835,15832
1508720775,14560
1508720715,21312
1508720655,19600
1508720595,15344
1508720535,18008
1508720475,17056
1508720415,27416
1508720355,17832
1508720295,22680
1508720235,40016
1508720175,26560
1508720115,14352
1508720055,11456
1508719995,13040
1508719935,14392
1508719875,39384
1508719815,24664
1508719755,12264
1508719695,25392
1508719635,16576
1508719575,28224
1508719515,29872
1508719455,14328
1508719395,14240
1508719335,12496
1508719275,14168
1508719215,16480
1508719155,15336
1508719095,11160
1508719035,26880
1508718975,13536
1508718915,11648
1508718855,12488
1508718795,14368
1508718735,30216
1508718675,13856
1508718615,19120
1508718555,14776
1508718495,11536
1508718435,14264
1508718375,11992
1508718315,11464
1508718255,12704
1508718195,13904
1508718135,22888
1508718075,13688
1508718015,21720
1508717955,11016
1508717895,16144
1508717835,36120
1508717775,35240
1508717715,15312
1508717655,18096
1508717595,11152
1508717535,14400
1508717475,16104
1508717415,20968
1508717355,23232
1508717295,13232
1508717235,14488
1508717175,21616
1508717115,19088
1508717055,12080
1508716995,15152
1508716935,17120
1508716875,1422712
1508716815,796800
1508716755,15120
1508716695,12368
1508716635,23216
1508716575,16048
1508716515,16400
1508716455,19280
1508716395,27432
1508716335,28784
1508716275,20096
1508716215,23936
1508716155,13408
1508716095,19024
1508716035,14008
1508715975,11360
1508715915,27592
1508715855,17344
1508715795,14520
1508715735,13288
1508715675,29768
1508715615,41880
1508715555,15328
1508715495,28008
1508715435,30784
1508715375,21976
1508715315,23608
1508715255,39400
1508715195,22440
1508715135,27496
1508715075,19360
1508715015,28648
1508714955,19920
1508714895,28960
1508714835,18488
1508714775,29680
1508714715,27960
1508714655,23536
1508714595,13696
1508714535,21584
1508714475,32576
1508714415,23264
1508714355,22336
1508714295,44504
1508714235,38216
1508714175,23792
1508714115,20064
1508714055,17784
1508713995,20040
1508713935,23208
1508713875,43320
1508713815,30728
1508713756,38672
1508713695,17608
1508713635,32712
1508713575,14856
1508713515,23168
1508713455,16280
1508713395,18776
1508713335,47768
1508713275,36616
1508713215,36688
1508713155,33200
1508713095,39616
1508713035,21864
1508712975,16352
1508712915,14128
1508712855,57984
1508712795,23392
1508712735,24656
1508712675,48112
1508712615,12752
1508712555,13072
1508712495,18832
1508712435,42088
1508712375,15032
1508712315,20336
1508712255,16096
1508712195,12600
1508712135,27968
1508712075,21712
1508712015,40344
1508711955,69584
1508711895,33832
1508711835,25408
1508711775,40592
1508711715,16368
1508711655,52264
1508711595,19736
1508711535,32120
1508711475,42016
1508711415,27568
1508711355,23464
1508711295,20232
1508711235,45280
1508711175,41360
1508711115,51792
1508711055,11880
1508710995,10456
1508710935,21064
1508710875,26400
1508710815,30904
1508710755,21488
1508710695,17944
1508710635,20336
1508710575,24568
1508710515,32064
1508710455,14928
1508710395,39312
1508710335,31704
1508710275,29976
1508710215,31808
1508710155,30496
1508710095,30184
1508710035,57024
1508709975,29392
1508709915,15576
1508709855,43072
1508709795,32576
1508709735,66320
1508709675,56200
1508709615,24408
1508709555,28640
1508709495,36440
1508709435,18552
1508709375,32664
1508709315,88624
1508709255,85000
1508709195,96576
1508709135,33744
1508709075,31048
1508709015,61176
1508708955,18760
1508708895,55472
1508708835,84840
1508708775,70104
1508708715,28816
1508708655,125256
1508708595,68256
1508708535,17824
1508708475,31928
1508708415,40368
1508708355,43408
1508708295,42568
1508708235,41984
1508708175,42448
1508708115,42656
1508708055,32840
1508707995,40192
1508707935,31160
1508707875,88112
1508707815,50152
1508707755,28120
1508707695,62016
1508707635,243392
1508707575,259136
1508707515,185560
1508707455,280176
1508707395,69984
1508707335,94848
1508707275,72968
1508707215,86232
1508707155,49464
1508707095,45320
1508707035,22184
1508706975,66072
1508706915,45120
1508706855,65080
1508706795,64648
1508706735,28728
1508706675,59200
1508706615,69168
1508706556,139360
1508706495,62376
1508706435,70416
1508706375,61064
1508706315,66536
1508706255,39992
1508706195,71664
1508706135,43704
1508706075,33680
1508706015,69360
1508705955,65952
1508705895,74088
1508705835,38536
1508705775,107232
1508705715,52200
1508705655,41072
1508705595,213312
1508705535,97936
1508705475,118592
1508705415,98664
1508705355,50664
1508705295,66048
1508705235,74320
1508705175,84624
1508705115,42640
1508705055,63040
1508704995,62952
1508704935,44464
1508704875,105656
1508704815,138896
1508704755,89224
1508704695,57040
1508704635,51336
1508704575,70856
1508704515,86840
1508704455,45320
1508704395,32200
1508704335,55976
1508704275,54104
1508704215,64280
1508704155,48192
1508704095,51640
1508704035,33472
1508703975,44960
1508703915,38904
1508703855,63104
1508703795,46688
1508703735,57584
1508703675,79280
1508703615,63544
1508703555,52072
1508703495,74888
1508703435,23264
1508703375,26264
1508703315,47176
1508703255,91744
1508703195,30912
1508703135,61272
1508703075,77736
1508703015,76008
1508702955,69144
1508702895,57120
1508702835,56072
1508702775,73184
1508702715,74968
1508702655,60504
1508702595,101296
1508702535,73464
1508702475,53720
1508702415,58616
1508702355,104952
1508702295,37008
1508702235,59832
1508702175,64608
1508702115,59984
1508702055,36552
1508701995,115104
1508701935,41480
1508701875,64048
1508701815,76848
1508701755,88952
1508701695,89688
1508701635,103344
1508701575,51696
1508701515,82304
1508701455,82528
1508701395,90520
1508701335,54176
1508701275,104400
1508701215,132112
1508701155,53728
1508701095,88664
1508701035,54352
1508700975,76272
1508700915,87048
1508700855,126936
1508700795,96024
1508700735,73528
1508700675,62632
1508700615,52392
1508700555,115744
1508700495,81408
1508700435,67192
1508700375,54160
1508700315,79248
1508700255,59928
1508700195,73888
1508700135,84536
1508700075,82240
1508700015,95672
1508699955,91552
1508699895,75472
1508699835,56832
1508699775,146904
1508699715,79272
1508699655,108240
1508699595,142264
1508699535,83800
1508699475,78576
1508699415,72184
1508699355,63184
1508699295,56392
1508699235,108248
1508699175,148000
1508699115,110672
1508699055,57680
1508698995,62056
1508698935,80656
1508698875,104480
1508698815,96872
1508698755,73224
1508698695,112784
1508698635,80488
1508698575,69192
1508698515,61432
1508698455,108232
1508698395,132320
1508698335,101536
1508698275,100192
1508698215,285144
1508698155,420176
1508698095,116616
1508698035,68560
1508697975,70168
1508697915,93472
1508697855,111936
1508697795,96968
1508697735,179656
1508697675,190896
1508697615,186240
1508697555,174712
1508697495,150272
1508697435,163128
1508697375,176904
1508697315,189696
1508697255,161472
1508697195,193144
1508697135,206256
1508697075,188080
1508697015,186392
1508696955,166992
1508696895,181072
1508696835,157560
1508696775,162712
1508696715,168160
1508696655,128368
1508696595,136032
1508696535,116096
1508696475,112496
1508696415,161704
1508696355,192448
1508696295,117968
1508696235,103368
1508696175,97280
1508696115,109312
1508696055,122976
1508695995,116064
1508695935,175480
1508695875,148944
1508695815,174880
1508695755,132712
1508695695,526768
1508695635,515336
1508695575,138504
1508695515,118728
1508695455,56800
1508695395,70664
1508695335,41136
1508695275,90728
1508695215,84104
1508695155,56960
1508695095,58104
1508695035,41904
1508694975,69608
1508694915,113176
1508694855,36088
1508694795,130480
1508694735,104640
1508694675,96112
1508694615,73064
1508694555,49848
1508694495,67176
1508694435,118632
1508694375,110112
1508694315,161896
1508694255,104200
1508694195,123224
1508694135,106344
1508694075,78480
1508694015,79880
1508693955,80200
1508693895,59120
1508693835,70984
1508693775,82720
1508693715,312592
1508693655,340472
1508693595,297336
1508693535,228968
1508693475,239712
1508693415,337240
1508693355,769280
1508693295,94744
1508693235,139496
1508693175,130216
1508693115,111800
1508693055,130032
1508692995,56496
1508692935,40480
1508692875,107176
1508692815,51336
1508692755,66944
1508692695,75016
1508692635,68584
1508692575,70976
1508692515,92216
1508692455,61640
1508692395,59984
1508692336,73504
1508692275,136208
1508692215,106920
1508692155,73296
1508692095,78712
1508692035,68752
1508691975,49976
1508691915,74696
1508691855,78768
1508691795,49408
1508691735,98536
1508691675,72080
1508691615,94088
1508691555,73200
1508691495,67848
1508691435,81392
1508691375,102632
1508691315,80480
1508691255,79896
1508691195,76976
1508691135,53304
1508691075,84968
1508691015,126072
1508690955,98008
1508690895,94112
1508690835,99208
1508690775,42696
1508690715,49288
1508690655,74872
1508690595,42448
1508690535,115232
1508690475,76184
1508690415,56440
1508690355,36000
1508690295,28800
1508690235,54248
1508690175,138768
1508690115,67336
1508690055,66896
1508689995,33872
1508689935,79104
1508689875,130296
1508689815,49632
1508689755,55520
1508689695,60416
1508689635,54616
1508689575,46056
1508689515,56120
1508689455,55880
1508689395,47336
1508689335,63360
1508689275,112776
1508689215,99552
1508689155,92512
1508689095,77632
1508689035,59696
1508688975,73856
1508688915,137584
1508688855,113720
1508688795,131888
1508688735,90496
1508688675,143440
1508688615,122128
1508688555,72328
1508688495,92064
1508688435,85632
1508688375,168760
1508688315,99296
1508688255,66456
1508688195,85368
1508688135,106752
1508688075,61208
1508688015,105856
1508687955,151968
1508687895,57368
1508687835,76048
1508687775,64808
1508687715,75800
1508687655,87232
1508687595,35832
1508687535,42256
1508687475,46920
1508687415,62712
1508687355,35928
1508687295,99144
1508687235,54720
1508687175,392264
1508687115,650152
1508687055,585392
1508686995,126688
1508686935,66384
1508686875,106792
1508686815,106784
1508686755,92536
1508686695,85160
1508686635,42776
1508686575,94600
1508686515,66888
1508686455,76888
1508686395,52696
1508686335,82856
1508686275,112616
1508686215,86360
1508686155,70784
1508686095,50904
1508686035,28800
1508685975,98776
1508685915,52832
1508685855,48056
1508685795,49752
1508685735,59920
1508685675,114152
1508685615,54768
1508685555,112224
1508685495,61904
1508685435,34736
1508685375,55920
1508685315,58656
1508685255,77736
1508685195,73960
1508685135,59064
1508685075,55248
1508685015,109776
1508684955,68544
1508684895,37048
1508684835,41144
1508684775,46240
1508684715,80600
1508684655,52904
1508684595,48616
1508684535,79216
1508684475,42304
1508684415,187824
1508684355,190720
1508684295,64104
1508684235,84472
1508684175,51864
1508684115,70960
1508684055,240576
1508683995,80232
1508683935,77664
1508683875,84456
1508683815,125920
1508683755,128168
1508683695,131832
1508683635,83728
1508683575,64864
1508683515,87040
1508683455,123344
1508683395,71976
1508683335,86448
1508683275,85800
1508683215,89536
1508683155,93456
1508683095,70408
1508683035,91776
1508682975,74048
1508682915,79496
1508682855,59584
1508682795,64560
1508682735,90800
1508682675,104280
1508682615,89240
1508682555,103768
1508682495,55312
1508682435,64176
1508682375,53464
1508682315,125032
1508682255,116696
1508682195,78240
1508682135,118392
1508682075,121320
1508682015,139336
1508681955,136400
1508681895,51304
1508681835,119032
1508681775,76888
1508681715,80072
1508681655,157848
1508681595,51824
1508681535,60656
1508681475,68840
1508681415,73944
1508681355,93600
1508681295,102032
1508681235,41008
1508681175,59904
1508681115,41136
1508681055,65816
1508680995,157072
1508680935,86960
1508680875,63776
1508680815,85104
1508680755,70200
1508680695,74392
1508680635,68416
1508680575,77688
1508680515,150576
1508680455,54144
1508680395,41832
1508680335,202640
1508680275,129104
1508680215,100528
1508680155,69416
1508680095,93224
1508680035,72688
1508679975,111000
1508679915,45464
1508679855,92128
1508679795,57720
1508679735,133992
1508679675,114344
1508679615,61792
1508679555,47240
1508679495,68304
1508679435,28840
1508679375,53688
1508679315,58264
1508679255,58472
1508679195,92664
1508679135,86568
1508679075,76584
1508679015,99968
1508678955,80800
1508678895,55680
1508678835,73280
1508678775,80840
1508678716,47952
1508678655,91064
1508678595,63304
1508678535,55760
1508678475,120504
1508678415,114176
1508678355,90128
1508678295,80264
1508678235,42840
1508678175,69936
1508678115,98512
1508678055,47944
1508677995,65472
1508677935,42568
1508677875,53968
1508677815,49200
1508677755,72800
1508677695,45896
1508677635,76664
1508677575,71096
1508677515,49176
1508677455,60616
1508677395,67872
1508677335,90680
1508677275,91896
1508677215,63584
1508677155,24200
1508677095,17928
1508677035,83808
1508676975,67912
1508676915,98328
1508676855,121624
1508676795,66632
1508676735,59464
1508676675,45640
1508676615,84376
1508676555,57072
1508676495,76880
1508676435,130464
1508676375,60272
1508676315,47928
1508676255,61728
1508676195,56568
1508676135,56664
1508676075,73512
1508676015,113200
1508675955,48520
1508675895,73344
1508675835,54976
1508675775,109760
1508675715,59784
1508675655,41752
1508675595,33400
1508675535,33464
1508675475,83168
1508675415,93632
1508675355,50592
1508675295,36808
1508675235,94880
1508675175,68424
1508675115,55520
1508675055,68592
1508674995,67344
1508674935,74240
1508674875,90952
1508674815,79872
1508674755,101240
1508674695,45424
1508674635,67664
1508674575,25576
1508674515,59920
1508674455,76216
1508674396,59528
1508674335,76816
1508674275,82536
1508674215,75608
1508674155,62480
1508674095,113408
1508674035,100960
1508673975,72976
1508673915,41888
1508673855,70848
1508673795,73824
1508673735,38328
1508673675,653216
1508673615,709904
1508673555,54488
1508673495,109384
1508673435,84400
1508673375,48600
1508673315,58560
1508673255,91000
1508673195,51640
1508673135,46008
1508673075,53312
1508673015,76368
1508672955,82064
1508672895,77584
1508672835,38096
1508672775,107064
1508672715,68744
1508672655,104024
1508672595,72528
1508672535,58688
1508672475,58896
1508672415,100096
1508672355,92432
1508672295,69936
1508672235,99272
1508672175,83032
1508672115,37912
1508672055,45488
1508671995,62272
1508671935,89096
1508671875,42464
1508671815,77400
1508671755,54360
1508671695,109528
1508671635,46408
1508671575,119352
1508671515,52960
1508671455,77312
1508671395,74632
1508671335,116472
1508671275,47888
1508671215,55240
1508671155,74984
1508671095,57456
1508671035,55128
1508670975,56928
1508670915,123384
1508670855,56416
1508670795,72240
1508670735,54672
1508670675,46328
1508670615,80904
1508670555,52680
1508670495,46728
1508670435,57920
1508670375,88704
1508670315,42232
1508670255,44064
1508670195,41992
1508670135,82184
1508670075,102552
1508670015,163280
1508669955,88904
1508669895,51200
1508669835,34888
1508669775,79176
1508669715,38568
1508669655,56264
1508669595,74176
1508669535,144776
1508669475,129864
1508669415,161408
1508669355,156584
1508669295,93912
1508669235,94576
1508669175,88416
1508669115,65760
1508669055,105560
1508668995,101704
1508668935,111568
1508668875,85568
1508668815,108368
1508668755,73008
1508668695,52400
1508668635,63088
1508668575,34304
1508668515,63256
1508668455,100280
1508668395,78168
1508668335,73160
1508668275,127256
1508668215,128488
1508668155,80936
1508668095,139736
1508668035,65752
1508667975,118360
1508667915,81568
1508667855,58576
1508667795,79112
1508667735,46352
1508667675,42856
1508667615,39296
1508667555,27720
1508667495,64648
1508667435,52096
1508667375,37456
1508667315,53720
1508667255,98848
1508667195,70048
1508667135,42616
1508667075,43064
1508667015,105504
1508666955,25512
1508666895,51056
1508666835,87760
1508666775,84904
1508666715,97464
1508666655,35384
1508666595,65392
1508666535,47384
1508666475,40616
1508666415,68024
1508666355,98200
1508666295,42808
1508666235,81784
1508666175,71488
1508666115,32320
1508666055,79312
1508665995,97168
1508665935,90216
1508665875,28656
1508665815,64040
1508665755,23448
1508665695,59216
1508665635,94640
1508665575,37608
1508665515,59328
1508665455,46656
1508665395,67608
1508665335,36000
1508665275,97296
1508665215,63296
1508665155,84808
1508665095,56736
1508665035,32864
1508664975,99720
1508664915,85792
1508664855,113592
1508664795,74128
1508664735,76672
1508664675,76632
1508664615,54232
1508664555,53728
1508664495,33152
1508664435,42520
1508664375,39936
1508664315,116160
1508664255,54408
1508664195,68680
1508664135,75680
1508664075,59456
1508664015,91888
1508663955,73528
1508663895,24128
1508663835,50992
1508663775,51368
1508663715,61712
1508663655,83776
1508663595,64528
1508663535,45512
1508663475,54872
1508663415,54496
1508663355,55888
1508663295,55912
1508663235,69008
1508663175,70104
1508663115,66656
1508663055,64560
1508662995,73720
1508662935,39808
1508662875,63912
1508662815,87024
1508662755,41968
1508662695,90736
1508662635,43632
1508662575,137624
1508662515,59840
1508662455,49824
1508662395,42264
1508662335,22088
1508662275,92904
1508662215,48576
1508662155,90080
1508662095,100864
1508662035,61728
1508661975,71112
1508661915,35920
1508661855,78616
1508661795,88192
1508661735,76704
1508661675,88728
1508661615,76408
1508661555,40840
1508661495,58608
1508661435,43440
1508661375,45160
1508661315,67400
1508661255,95384
1508661195,50224
1508661135,106128
1508661075,49992
1508661015,128000
1508660955,62328
1508660895,58312
1508660835,66128
1508660775,78344
1508660715,58632
1508660655,56144
1508660595,91376
1508660535,79248
1508660475,69272
1508660415,86384
1508660355,52240
1508660295,121664
1508660235,51808
1508660175,32736
1508660115,42376
1508660055,63968
1508659995,115960
1508659935,60848
1508659875,51632
1508659815,90160
1508659755,68992
1508659695,37408
1508659635,75272
1508659575,50408
1508659515,144472
1508659455,51600
1508659395,38616
1508659335,23224
1508659275,55072
1508659215,51904
1508659155,27872
1508659095,42080
1508659035,56280
1508658975,65800
1508658915,144584
1508658855,143264
1508658795,79392
1508658735,86888
1508658675,98976
1508658615,48080
1508658555,84536
1508658495,60280
1508658435,96840
1508658375,39200
1508658315,55992
1508658255,92992
1508658195,140768
1508658135,27600
1508658075,82672
1508658015,97904
1508657955,66224
1508657895,39248
1508657835,44288
1508657775,30328
1508657715,22560
1508657655,55328
1508657595,19328
1508657535,70560
1508657475,38360
1508657415,83752
1508657355,61424
1508657295,107912
1508657235,42744
1508657175,54416
1508657115,82464
1508657055,29840
1508656995,54168
1508656935,40840
1508656875,27792
1508656815,89312
1508656755,75824
1508656695,61568
1508656635,81200
1508656575,36560
1508656515,90640
1508656455,36168
1508656395,61952
1508656335,37784
1508656275,81000
1508656215,66720
1508656155,44208
1508656095,43888
1508656035,54976
1508655975,71224
1508655915,59072
1508655855,80112
1508655795,49680
1508655735,58432
1508655675,78248
1508655615,49232
1508655555,44824
1508655495,121640
1508655435,33488
1508655375,44336
1508655315,27688
1508655255,40808
1508655195,57160
1508655135,57768
1508655075,50792
1508655015,56512
1508654955,127728
1508654895,94928
1508654835,99304
1508654775,92528
1508654715,79864
1508654655,32856
1508654595,89096
1508654535,86888
1508654475,59360
1508654415,72584
1508654355,82272
1508654295,67776
1508654235,95048
1508654175,109416
1508654115,96648
1508654055,52488
1508653995,93800
1508653935,31352
1508653875,74640
1508653815,95672
1508653755,66944
1508653695,59280
1508653635,50072
1508653575,41040
1508653515,30864
1508653455,60728
1508653395,64336
1508653335,69768
1508653275,60576
1508653215,96208
1508653155,70176
1508653095,44760
1508653035,57640
1508652975,28304
1508652915,59896
1508652855,49144
1508652795,57400
1508652735,18264
1508652675,64904
1508652615,73776
1508652555,22184
1508652495,41128
1508652435,60808
1508652375,54232
1508652315,38296
1508652255,52240
1508652195,42328
1508652135,62984
1508652075,24104
1508652015,84824
1508651955,26168
1508651895,23424
1508651835,24720
1508651775,76560
1508651715,89976
1508651655,68032
1508651595,23872
1508651535,21448
1508651475,45728
1508651415,40328
1508651355,21368
1508651295,22496
1508651235,47696
1508651175,30384
1508651115,35520
1508651055,41512
1508650995,40648
1508650935,27680
1508650875,22320
1508650815,46920
1508650755,40256
1508650695,48040
1508650635,39856
1508650575,32160
1508650515,32336
1508650455,39200
1508650395,32072
1508650335,36152
1508650275,12504
1508650215,49320
1508650155,19512
1508650095,45040
1508650035,34336
1508649975,32752
1508649915,40000
1508649855,13848
1508649795,59328
1508649735,37256
1508649675,41024
1508649615,57368
1508649555,44984
1508649495,32944
1508649435,53528
1508649375,35392
1508649315,27920
1508649255,37904
1508649195,28704
1508649135,42512
1508649075,63536
1508649015,37824
1508648955,32336
1508648895,35960
1508648835,20072
1508648775,10248
1508648715,10160
1508648655,15680
1508648595,39072
1508648535,30304
1508648475,18808
1508648415,13176
1508648355,19128
1508648295,25920
1508648235,32344
1508648175,45448
1508648115,11632
1508648055,39480
1508647995,18424
1508647935,16344
1508647875,24896
1508647815,42776
1508647755,33104
1508647695,45536
1508647635,58168
1508647575,35744
1508647515,28432
1508647455,58112
1508647395,63048
1508647335,28272
1508647275,23968
1508647215,26904
1508647155,36824
1508647095,25712
1508647035,31864
1508646975,15968
1508646915,16312
1508646855,22496
1508646795,18208
1508646735,13656
1508646675,34152
1508646615,51160
1508646555,33536
1508646495,17832
1508646435,21072
1508646375,22912
1508646315,19432
1508646255,17080
1508646195,21200
1508646135,21616
1508646075,20032
1508646015,42360
1508645955,126192
1508645895,32144
1508645835,19424
1508645775,19088
1508645715,14560
1508645655,20296
1508645595,31832
1508645535,16968
1508645475,34592
1508645415,18888
1508645355,14896
1508645295,24960
1508645235,25776
1508645175,20440
1508645115,17976
1508645055,37944
1508644995,26440
1508644935,18368
1508644875,18256
1508644815,11736
1508644755,25032
1508644695,22792
1508644635,40528
1508644575,25344
1508644515,12096
1508644455,21184
1508644395,12544
1508644335,11128
1508644275,10864
1508644215,30120
1508644155,27544
1508644095,21080
1508644035,31504
1508643975,9880
1508643915,12840
1508643855,28384
1508643795,15920
1508643735,20048
1508643675,19624
1508643615,41776
1508643555,14472
1508643495,14096
1508643435,16272
1508643375,14976
1508643315,21256
1508643255,39296
1508643195,13064
1508643135,11248
1508643075,15960
1508643015,24072
1508642955,23072
1508642895,52792
1508642835,28816
1508642775,31864
1508642715,47296
1508642655,39112
1508642595,11488
1508642535,11560
1508642475,32168
1508642415,23360
1508642355,12264
1508642295,13328
1508642235,20680
1508642175,12664
1508642115,13048
1508642055,20272
1508641995,15896
1508641935,19656
1508641875,11912
1508641815,17728
1508641755,13056
1508641695,17240
1508641635,13592
1508641575,31520
1508641515,10888
1508641455,15368
1508641395,11256
1508641335,14128
1508641275,23848
1508641215,29208
1508641155,37712
1508641095,25224
1508641035,13624
1508640975,33840
1508640915,11608
1508640855,19472
1508640795,14864
1508640735,12632
1508640675,19104
1508640615,33200
1508640555,16136
1508640495,15488
1508640435,41176
1508640375,10992
1508640315,33112
1508640255,19168
1508640195,10856
1508640135,24568
1508640075,13424
1508640015,30440
1508639955,15224
1508639895,19184
1508639835,13880
1508639775,13776
1508639715,14064
1508639655,24968
1508639595,25840
1508639535,30464
1508639475,10976
1508639415,19448
1508639355,12784
1508639295,11392
1508639235,14880
1508639175,16832
1508639115,25672
1508639055,19712
1508638995,20616
1508638935,21208
1508638875,26328
1508638815,40584
1508638755,13024
1508638695,16752
1508638635,345096
1508638575,745136
1508638515,10368
1508638455,19608
1508638395,21128
1508638335,22280
1508638275,18352
1508638215,18472
1508638155,23616
1508638095,29896
1508638035,22736
1508637975,24888
1508637915,13928
1508637855,16288
1508637795,16776
1508637735,28944
1508637675,20024
1508637615,31160
1508637555,17008
1508637495,47864
1508637435,11480
1508637375,23224
1508637315,13752
1508637255,20184
1508637195,17304
1508637135,21816
1508637075,17312
1508637015,29776
1508636955,16664
1508636895,23112
1508636835,14832
1508636775,16032
1508636715,14176
1508636656,16088
1508636595,32688
1508636535,27080
1508636475,17672
1508636415,36912
1508636355,19752
1508636295,15792
1508636235,14560
1508636175,14360
1508636115,13016
1508636055,14656
1508635995,15000
1508635935,21360
1508635875,19944
1508635815,14296
1508635755,14456
1508635695,12208
1508635635,14176
1508635575,18592
1508635515,17080
1508635455,31496
1508635395,20608
1508635335,13224
1508635275,29072
1508635215,16160
1508635155,20480
1508635095,13576
1508635035,13352
1508634975,19392
1508634915,52624
1508634855,12440
1508634795,19688
1508634735,26384
1508634675,36176
1508634615,20680
1508634555,16496
1508634495,19752
1508634435,12688
1508634375,22968
1508634315,24496
1508634255,13904
1508634195,11592
1508634135,59624
1508634075,73080
1508634015,57416
1508633955,19840
1508633895,9472
1508633835,8856
1508633775,10520
1508633715,61864
1508633655,10488
1508633595,10800
1508633535,14960
1508633475,59296
1508633415,16040
1508633355,11536
1508633295,12416
1508633235,20552
1508633175,16816
1508633115,29680
1508633055,12936
1508632995,13440
1508632935,74432
1508632875,40472
1508632815,17536
1508632755,12584
1508632695,17320
1508632635,34440
1508632575,14792
1508632515,11856
1508632455,13208
1508632395,15416
1508632335,65968
1508632275,16136
1508632215,15712
1508632155,23072
1508632095,16296
1508632035,22512
1508631975,21912
1508631915,12944
1508631855,14552
1508631795,21568
1508631735,13224
1508631675,16184
1508631615,29000
1508631555,11928
1508631495,11136
1508631435,11944
1508631375,22096
1508631315,16176
1508631255,12632
1508631195,38752
1508631135,9776
1508631075,13592
1508631015,26504
1508630955,30664
1508630895,19304
1508630835,32352
1508630775,11752
1508630715,22280
1508630655,58448
1508630595,15000
1508630535,19200
1508630475,1105072
1508630415,1072040
1508630355,12280
1508630295,17440
1508630235,23216
1508630175,11000
1508630115,45136
1508630055,12952
1508629995,17712
1508629935,10784
1508629875,12976
1508629815,34112
1508629755,18352
1508629695,14912
1508629635,17768
1508629575,25568
1508629515,13192
1508629455,29624
1508629395,14856
1508629335,18896
1508629275,21504
1508629215,17720
1508629155,12328
1508629095,16056
1508629035,11136
1508628975,18128
1508628915,10856
1508628855,21968
1508628795,17840
1508628735,11072
1508628675,15128
1508628615,19112
1508628555,44376
1508628495,25712
1508628435,12224
1508628375,10104
1508628315,9728
1508628255,16744
1508628195,11312
1508628135,17688
1508628075,31528
1508628015,51096
1508627955,13472
1508627895,13368
1508627835,20088
1508627775,23864
1508627715,27368
1508627655,12408
1508627595,21056
1508627535,32296
1508627475,35288
1508627415,22344
1508627356,30536
1508627295,35232
1508627235,29016
1508627175,15672
1508627115,12488
1508627055,18096
1508626995,10136
1508626935,25496
1508626875,14080
1508626815,28368
1508626755,30240
1508626695,18296
1508626635,24376
1508626575,17224
1508626515,17112
1508626455,19448
1508626395,16896
1508626335,31384
1508626275,25608
1508626215,31856
1508626155,15536
1508626095,80512
1508626035,33656
1508625975,33832
1508625915,34640
1508625855,25192
1508625795,22520
1508625735,34480
1508625675,46952
1508625615,32624
1508625555,55864
1508625495,41992
1508625435,41384
1508625375,27040
1508625315,27368
1508625255,17264
1508625195,18776
1508625135,29608
1508625075,30400
1508625015,22296
1508624955,44360
1508624895,35864
1508624835,12000
1508624775,16056
1508624715,17080
1508624655,55480
1508624595,40880
1508624535,38416
1508624475,19672
1508624415,56008
1508624355,16520
1508624295,32472
1508624235,13584
1508624175,14744
1508624115,18160
1508624055,24568
1508623995,24096
1508623935,40976
1508623875,79264
1508623815,37632
1508623755,46064
1508623695,45736
1508623635,33944
1508623575,35376
1508623515,27312
1508623455,40920
1508623395,17888
1508623335,16392
1508623275,48928
1508623215,17304
1508623155,30224
1508623095,21816
1508623035,30952
1508622975,11464
1508622915,14544
1508622855,12104
1508622795,11960
1508622735,45848
1508622675,35408
1508622615,30392
1508622555,26344
1508622495,20736
1508622435,40704
1508622375,43832
1508622315,39912
1508622255,30456
1508622195,38160
1508622135,21248
1508622075,34656
1508622015,24576
1508621955,50576
1508621895,28808
1508621835,50176
1508621775,23096
