1508632511,164336
1508632451,136896
1508632391,274328
1508632331,2243456
1508632271,176520
1508632211,172216
1508632151,315656
1508632091,140880
1508632031,310752
1508631971,377504
1508631911,125992
1508631851,198936
1508631791,258832
1508631731,192976
1508631671,268880
1508631611,257680
1508631551,161624
1508631491,117672
1508631431,131032
1508631371,258328
1508631311,303224
1508631251,310544
1508631191,1605192
1508631131,81904
1508631071,156648
1508631011,341440
1508630951,475752
1508630891,213104
1508630831,685968
1508630771,148136
1508630711,367312
1508630651,1124136
1508630591,294816
1508630531,301864
1508630471,61383360
1508630411,46606744
1508630351,226776
1508630291,358376
1508630231,279056
1508630171,124776
1508630111,523952
1508630051,171432
1508629991,208616
1508629931,127736
1508629871,155144
1508629811,308872
1508629751,223040
1508629691,261504
1508629631,209152
1508629571,373280
1508629511,257656
1508629451,354904
1508629391,308392
1508629331,298416
1508629271,254008
1508629211,156344
1508629151,144512
1508629091,204416
1508629031,109416
1508628971,365856
1508628911,132056
1508628851,502120
1508628791,189688
1508628731,130232
1508628671,225872
1508628611,178376
1508628551,724480
1508628491,993880
1508628431,171600
1508628371,95368
1508628311,99752
1508628251,234608
1508628191,178376
1508628131,159368
1508628071,1150880
1508628012,743600
1508627951,126200
1508627891,162264
1508627831,308080
1508627771,229784
1508627711,350280
1508627651,106312
1508627591,315680
1508627531,832936
1508627471,343296
1508627411,417568
1508627352,529320
1508627291,390488
1508627231,349592
1508627171,213360
1508627111,146320
1508627051,187768
1508626991,104912
1508626931,239952
1508626871,87920
1508626811,358168
1508626751,593072
1508626691,231696
1508626631,1027512
1508626571,298008
1508626511,172752
1508626451,326624
1508626391,158816
1508626331,676312
1508626271,361544
1508626211,400936
1508626151,197216
1508626091,2786856
1508626031,498784
1508625971,836864
1508625911,444496
1508625851,407968
1508625791,385032
1508625731,669680
1508625671,666568
1508625611,493528
1508625552,1452456
1508625491,636248
1508625431,533984
1508625371,481112
1508625311,278952
1508625251,301320
1508625191,289848
1508625131,688000
1508625071,528864
1508625011,231856
1508624951,1016000
1508624891,487000
1508624831,125768
1508624771,249720
1508624711,300184
1508624651,2547096
1508624591,1341472
1508624531,495064
1508624471,228728
1508624411,502728
1508624351,297832
1508624291,513640
1508624231,223384
1508624171,156896
1508624111,269704
1508624051,338520
1508623991,424256
1508623931,1331528
1508623871,2337472
1508623811,326952
1508623751,3865664
1508623691,602544
1508623631,429344
1508623571,515008
1508623511,399728
1508623451,659256
1508623391,212976
1508623331,113736
1508623271,665040
1508623211,499608
1508623151,450144
1508623091,303392
1508623031,916960
1508622971,184328
1508622911,243112
1508622851,166336
1508622791,225928
1508622731,750560
1508622671,303896
1508622611,385544
1508622551,259792
1508622491,276864
1508622431,569512
1508622371,584128
1508622311,600240
1508622251,628616
1508622191,633840
1508622131,291072
1508622071,288392
1508622011,308664
1508621951,654752
1508621891,673608
1508621831,679864
1508621771,439064
1508621711,367064
1508621651,471480
1508621591,455832
1508621531,1623784
1508621471,872408
1508621411,566184
1508621351,516872
1508621291,919616
1508621231,381064
1508621171,363408
1508621111,147584
1508621051,3994320
1508620991,663800
1508620931,777944
1508620871,3088128
1508620811,1221616
1508620751,1089592
1508620691,709104
1508620631,2215696
1508620571,428552
1508620511,153040
1508620451,3738720
1508620391,687832
1508620331,241856
1508620271,392232
1508620211,712120
1508620151,2023272
1508620091,434944
1508620031,1100224
1508619971,2229448
1508619911,1857000
1508619851,1272672
1508619791,729192
1508619731,969584
1508619671,977064
1508619611,330144
1508619551,1032608
1508619491,565432
1508619431,575600
1508619371,750208
1508619311,1989512
1508619251,2989704
1508619191,1000008
1508619131,757688
1508619071,13450696
1508619011,53155056
1508618951,3733104
1508618891,420248
1508618831,607112
1508618771,3457912
1508618711,659240
1508618651,420600
1508618591,746176
1508618531,936112
1508618471,964480
1508618411,595368
1508618351,787216
1508618291,890496
1508618231,697968
1508618171,1436416
1508618111,242904
1508618051,832456
1508617991,844704
1508617931,2308664
1508617871,494344
1508617811,623440
1508617751,698512
1508617691,646408
1508617631,1212624
1508617571,437088
1508617511,652080
1508617451,649040
1508617391,868288
1508617331,775616
1508617271,1138680
1508617211,595424
1508617151,309648
1508617091,1612864
1508617031,493264
1508616971,1284536
1508616911,3181424
1508616851,1240912
1508616791,511840
1508616731,860760
1508616671,296872
1508616611,1201896
1508616551,1367376
1508616491,723792
1508616431,4692648
1508616371,1444696
1508616311,3464520
1508616251,1164704
1508616191,678064
1508616131,900952
1508616071,731592
1508616011,860120
1508615951,1318008
1508615891,2032808
1508615831,992360
1508615771,1245792
1508615711,2572064
1508615651,792984
1508615591,4764376
1508615531,6430520
1508615471,5850368
1508615411,6178320
1508615351,6136504
1508615291,7400648
1508615231,8931072
1508615171,6113136
1508615111,3980648
1508615051,2149504
1508614991,1379312
1508614931,1951392
1508614871,1862720
1508614811,3404568
1508614751,2315368
1508614691,1944832
1508614631,7394240
1508614571,4519504
1508614511,3046248
1508614451,1877696
1508614391,2119504
1508614331,2507704
1508614271,3784520
1508614211,5738480
1508614151,1870176
1508614091,2855728
1508614031,2718224
1508613971,2462224
1508613911,1406008
1508613851,2112152
1508613791,1505696
1508613731,517152
1508613671,863624
1508613611,584064
1508613551,623696
1508613491,753864
1508613431,2647512
1508613371,765400
1508613311,965800
1508613251,2183856
1508613191,995328
1508613131,961448
1508613071,809376
1508613011,1537248
1508612951,959712
1508612891,773856
1508612831,398120
1508612771,905816
1508612711,348296
1508612651,574888
1508612591,659552
1508612531,556640
1508612471,1085192
1508612411,1463720
1508612351,642216
1508612291,540216
1508612231,1167640
1508612171,777920
1508612111,865736
1508612051,608896
1508611991,1027480
1508611931,997672
1508611871,1860584
1508611811,4441456
1508611751,1582480
1508611691,607112
1508611631,751336
1508611571,865160
1508611511,1092608
1508611451,1299768
1508611391,1088216
1508611331,586512
1508611271,888960
1508611211,808248
1508611151,906808
1508611091,766728
1508611031,1468608
1508610971,611216
1508610911,3045664
1508610851,717624
1508610791,3262040
1508610731,1274296
1508610671,1339968
1508610611,1733456
1508610551,5404984
1508610491,885280
1508610431,1262632
1508610371,1718736
1508610311,442064
1508610252,1375576
1508610191,685856
1508610131,1982112
1508610071,3852248
1508610011,2645296
1508609951,1067888
1508609891,659016
1508609831,1661712
1508609771,388224
1508609711,834800
1508609651,2198856
1508609591,745688
1508609531,692888
1508609471,1190984
1508609411,1338712
1508609351,21093776
1508609291,21175016
1508609231,25250120
1508609171,1658168
1508609111,931224
1508609051,1406024
1508608991,767336
1508608931,13387064
1508608871,32043888
1508608811,30017792
1508608751,1326360
1508608691,1074096
1508608631,1077992
1508608571,966504
1508608511,971504
1508608451,873480
1508608391,5018608
1508608331,953632
1508608271,855552
1508608211,3552880
1508608151,1925920
1508608091,1741896
1508608031,1367448
1508607971,854240
1508607911,3121256
1508607851,1472672
1508607791,3216920
1508607731,1471360
1508607671,423880
1508607611,980496
1508607551,669040
1508607491,938592
1508607431,652376
1508607371,1320096
1508607311,290536
1508607251,7117136
1508607191,1070280
1508607131,648976
1508607071,968944
1508607011,474248
1508606951,601664
1508606891,196688
1508606831,524272
1508606771,565432
1508606711,3408232
1508606651,1473504
1508606591,1883640
1508606531,612024
1508606471,883440
1508606411,1056984
1508606351,857512
1508606291,1316216
1508606231,830840
1508606171,557136
1508606111,2747840
1508606051,608024
1508605991,720016
1508605931,1024656
1508605871,689696
1508605811,2472864
1508605751,1556208
1508605691,1315280
1508605631,1031008
1508605571,976472
1508605511,1166528
1508605451,880048
1508605391,1041864
1508605331,1166776
1508605271,785224
1508605211,825928
1508605151,639384
1508605091,631256
1508605031,518664
1508604971,719672
1508604911,1499112
1508604851,704792
1508604791,1799464
1508604731,1023400
1508604671,494936
1508604611,633256
1508604551,679016
1508604491,1128384
1508604431,681272
1508604371,1241008
1508604311,416584
1508604251,1047056
1508604191,1119736
1508604131,793112
1508604071,573016
1508604011,1392376
1508603951,1291240
1508603891,1025280
1508603831,572888
1508603771,1033008
1508603711,409384
1508603651,1733568
1508603591,646568
1508603531,614816
1508603471,1177160
1508603411,908688
1508603351,1022160
1508603291,3121376
1508603231,4806272
1508603171,1606392
1508603111,622480
1508603051,378576
1508602991,422248
1508602931,1136136
1508602871,1006512
1508602811,805384
1508602751,832784
1508602691,1251520
1508602631,1021640
1508602571,11100792
1508602511,43765864
1508602451,16518160
1508602391,1264544
1508602331,745192
1508602271,1387576
1508602211,830608
1508602151,1265840
1508602091,770848
1508602031,1387136
1508601971,1089312
1508601911,1172976
1508601851,991184
1508601791,847824
1508601731,800184
1508601671,606152
1508601611,1695896
1508601551,1808880
1508601491,912808
1508601431,2583688
1508601371,1142688
1508601311,1019936
1508601251,637232
1508601191,809744
1508601131,923136
1508601071,1151544
1508601011,552104
1508600951,365792
1508600891,869840
1508600831,693688
1508600771,1250968
1508600711,984400
1508600651,860544
1508600591,777376
1508600531,896776
1508600471,506048
1508600411,964312
1508600351,2597912
1508600291,1772768
1508600231,1017368
1508600171,2494480
1508600111,2091000
1508600051,2647488
1508599991,1904176
1508599931,450464
1508599871,530936
1508599811,1139136
1508599751,604632
1508599691,6236880
1508599631,4030296
1508599571,2075328
1508599511,1514760
1508599451,679504
1508599391,1843008
1508599331,1119376
1508599271,2307400
1508599211,946384
1508599151,135928
1508599091,482048
1508599031,912792
1508598971,925504
1508598911,478832
1508598851,536832
1508598791,1267424
1508598731,2879848
1508598671,3709312
1508598611,4547632
1508598551,650424
1508598491,644104
1508598431,784880
1508598371,568176
1508598311,3159296
1508598251,874312
1508598191,3002400
1508598131,1538208
1508598071,6071448
1508598011,886856
1508597951,622288
1508597891,2573752
1508597831,828720
1508597771,513256
1508597711,793232
1508597651,159392
1508597591,2822656
1508597531,8865408
1508597471,1741808
1508597411,1462192
1508597351,487576
1508597291,684320
1508597231,510648
1508597171,639312
1508597111,454872
1508597051,825080
1508596991,418152
1508596931,609280
1508596871,809648
1508596811,606976
1508596751,3424992
1508596691,1519504
1508596631,416664
1508596571,692816
1508596511,670784
1508596451,655232
1508596391,815448
1508596331,5615928
1508596271,503416
1508596211,508944
1508596151,1220288
1508596091,2951104
1508596031,1527456
1508595971,877472
1508595911,419016
1508595851,744104
1508595791,417448
1508595731,557688
1508595671,2322520
1508595611,1511192
1508595551,909856
1508595491,2347744
1508595431,974768
1508595371,1610160
1508595311,7078608
1508595251,766912
1508595191,520320
1508595131,2780248
1508595071,771208
1508595011,920928
1508594951,559864
1508594891,718352
1508594831,511664
1508594771,1395000
1508594711,2238216
1508594651,382728
1508594591,838392
1508594531,480144
1508594471,471512
1508594411,1045576
1508594351,636976
1508594291,473688
1508594231,604464
1508594171,986864
1508594111,1009696
1508594051,883768
1508593991,931576
1508593931,931656
1508593871,684552
1508593811,724096
1508593751,434752
1508593691,628648
1508593631,331928
1508593571,670544
1508593511,600832
1508593451,829904
1508593391,643984
1508593331,710600
1508593271,385584
1508593211,543936
1508593151,631320
1508593091,773608
1508593031,1270048
1508592971,878184
1508592911,603440
1508592851,1084256
1508592791,305152
1508592731,497144
1508592671,358168
1508592611,1214776
1508592551,785176
1508592491,1531032
1508592431,594288
1508592371,465432
1508592311,704776
1508592251,3294704
1508592191,1212112
1508592131,586240
1508592071,763672
1508592011,2569960
1508591951,10446688
1508591891,10054328
1508591831,10205808
1508591771,10561352
1508591711,11158688
1508591651,10294600
1508591591,9993240
1508591531,1013824
1508591471,632456
1508591411,2034000
1508591351,886336
1508591291,736840
1508591231,710560
1508591171,6280856
1508591111,540840
1508591051,542744
1508590991,1352320
1508590931,4404568
1508590871,2416112
1508590811,461488
1508590751,884008
1508590691,953280
1508590631,1990864
1508590571,2928472
1508590511,2200720
1508590451,1079528
1508590391,892528
1508590331,470440
1508590271,672256
1508590211,490072
1508590151,682656
1508590091,579176
1508590031,804936
1508589971,777392
1508589911,748688
1508589851,332112
1508589791,521368
1508589731,527888
1508589671,1271776
1508589611,430856
1508589551,600848
1508589491,346384
1508589431,1467072
1508589371,832752
1508589311,570856
1508589251,708568
1508589191,515296
1508589131,1105984
1508589071,405192
1508589011,946544
1508588951,764000
1508588891,2213336
1508588831,861472
1508588771,1572560
1508588711,1711232
1508588651,855408
1508588591,791776
1508588531,823192
1508588471,3897432
1508588411,233360
1508588351,789592
1508588291,2121672
1508588231,742880
1508588171,1785800
1508588111,813792
1508588051,768064
1508587991,438024
1508587931,425360
1508587871,3489544
1508587811,1463272
1508587751,1186304
1508587691,756584
1508587631,423296
1508587571,656536
1508587511,4491360
1508587451,737200
1508587391,16248672
1508587331,15967120
1508587271,21516696
1508587211,20464752
1508587151,2597840
1508587091,1680848
1508587031,919560
1508586971,887880
1508586911,1827472
1508586851,2499496
1508586791,1328728
1508586731,1208608
1508586671,2917056
1508586611,1147064
1508586551,997448
1508586491,647120
1508586431,475952
1508586371,505104
1508586311,5393112
1508586251,733096
1508586191,360608
1508586131,381248
1508586071,549152
1508586011,3904920
1508585951,569680
1508585891,448440
1508585831,448984
1508585771,669088
1508585711,5035080
1508585651,2777352
1508585591,1125136
1508585531,1129272
1508585471,1251120
1508585411,881512
1508585351,949552
1508585291,1966184
1508585231,750632
1508585171,496792
1508585111,601256
1508585051,1249496
1508584991,917392
1508584931,1525960
1508584871,853920
1508584811,1246136
1508584751,1479376
1508584691,706088
1508584631,663240
1508584571,430488
1508584511,529208
1508584451,2164416
1508584391,1025160
1508584331,2007480
1508584271,499224
1508584211,629704
1508584151,648840
1508584091,968272
1508584031,596504
1508583971,527136
1508583911,3300440
1508583851,970040
1508583791,748464
1508583731,1684416
1508583671,1339584
1508583611,446840
1508583551,1007968
1508583491,386280
1508583431,929512
1508583371,948880
1508583311,1481224
1508583251,420896
1508583191,375008
1508583131,845168
1508583071,609776
1508583011,2529808
1508582951,958152
1508582891,869208
1508582831,757576
1508582771,618136
1508582711,645392
1508582651,562240
1508582591,371200
1508582531,1198520
1508582472,999136
1508582411,1024504
1508582351,1413472
1508582291,806432
1508582231,1356624
1508582171,1323824
1508582111,824088
1508582051,5424112
1508581991,8412448
1508581931,8349288
1508581871,9327688
1508581811,8487248
1508581751,8193880
1508581691,8354480
1508581631,8891912
1508581571,8866904
1508581511,9733776
1508581451,1360376
1508581391,584912
1508581331,1609384
1508581271,1151168
1508581211,849760
1508581151,381064
1508581091,692416
1508581031,575152
1508580971,1065856
1508580911,1481456
1508580851,1828808
1508580791,1332168
1508580731,723568
1508580671,737032
1508580611,1245048
1508580551,2055408
1508580491,3813528
1508580431,977760
1508580371,503416
1508580311,402032
1508580251,363032
1508580191,9706624
1508580131,734952
1508580071,363640
1508580011,2199600
1508579951,875512
1508579891,693240
1508579831,654752
1508579771,2930664
1508579711,959680
1508579651,886856
1508579591,2012360
1508579531,1113664
1508579471,1426248
1508579411,1113128
1508579351,1096920
1508579291,1147880
1508579231,1540952
1508579171,623800
1508579111,1164448
1508579051,2913904
1508578991,782616
1508578931,734720
1508578871,3391160
1508578811,1830296
1508578751,3950008
1508578691,6456288
1508578631,3562616
1508578571,1163680
1508578511,728672
1508578451,630152
1508578391,513296
1508578331,1563192
1508578271,2650280
1508578211,1104528
1508578151,975272
1508578091,818872
1508578031,891824
1508577971,1270912
1508577911,2141352
1508577851,1842720
1508577791,539664
1508577731,190456
1508577671,6329440
1508577611,3274048
1508577551,10597248
1508577491,1540848
1508577431,889616
1508577371,1212992
1508577311,365520
1508577251,958200
1508577191,878816
1508577131,610952
1508577071,850952
1508577011,800896
1508576951,1269360
1508576891,532496
1508576831,462672
1508576771,746016
1508576711,646688
1508576651,6024312
1508576591,1704240
1508576531,3877832
1508576471,1946568
1508576411,1210136
1508576351,1042336
1508576291,1125696
1508576231,5122256
1508576171,1141928
1508576111,1565000
1508576051,499544
1508575991,3055136
1508575931,2546536
1508575871,1316088
1508575811,819824
1508575751,398760
1508575691,1326680
1508575631,2702936
1508575571,887600
1508575511,1316936
1508575451,1015552
1508575391,1316360
1508575331,3777296
1508575271,6523744
1508575211,799568
1508575151,686216
1508575091,1983072
1508575031,9304896
1508574972,1162592
1508574911,1035952
1508574851,1627512
1508574791,365696
1508574731,561560
1508574671,919016
1508574611,1886648
1508574551,2313152
1508574491,995640
1508574431,927168
1508574371,678368
1508574311,1211616
1508574251,878480
1508574191,990616
1508574131,724016
1508574071,493496
1508574011,673048
1508573951,456528
1508573891,798840
1508573831,1505712
1508573771,1063784
1508573711,4326144
1508573651,3470856
1508573591,481824
1508573531,5583192
1508573471,3920216
1508573411,1135680
1508573351,4745440
1508573291,633184
1508573231,3289928
1508573171,1307656
1508573111,829000
1508573051,990192
1508572991,999184
1508572931,1171936
1508572871,613456
1508572811,289232
1508572751,1279736
1508572691,922584
1508572631,737968
1508572571,1981584
1508572511,1031560
1508572451,2312720
1508572391,1593248
1508572331,914200
1508572271,1071840
1508572211,806184
1508572151,995080
1508572091,961752
1508572031,957504
1508571971,1347016
1508571911,1025784
1508571851,837144
1508571791,640616
1508571731,1333328
1508571671,252576
1508571611,1132448
1508571551,555592
1508571491,426992
1508571431,1464208
1508571371,2686736
1508571311,625048
1508571251,685704
1508571191,487920
1508571131,743888
1508571071,884600
1508571011,546208
1508570951,384640
1508570891,655480
1508570831,2470120
1508570771,2062744
1508570711,223584
1508570651,747512
1508570591,653504
1508570531,633464
1508570471,1160968
1508570411,1245736
1508570351,670920
1508570291,462736
1508570231,1073504
1508570171,546672
1508570111,391184
1508570051,856760
1508569991,507592
1508569931,1166496
1508569871,2511200
1508569811,2235152
1508569751,598968
1508569691,756336
1508569631,432920
1508569571,329168
1508569511,1015712
1508569451,250248
1508569391,826720
1508569331,175568
1508569271,463512
1508569211,425848
1508569151,308224
1508569091,958704
1508569031,795984
1508568971,965216
1508568911,1234536
1508568851,749488
1508568791,426248
1508568731,750992
1508568671,1541800
1508568611,721784
1508568551,720296
1508568491,580880
1508568431,860384
1508568371,749536
1508568311,834832
1508568251,910528
1508568191,867312
1508568131,895088
1508568071,869056
1508568011,633256
1508567951,2060656
1508567891,3586648
1508567831,2313376
1508567771,764928
1508567711,2903808
1508567651,606184
1508567591,1364712
1508567531,618080
1508567471,759776
1508567411,327976
1508567351,913928
1508567291,421520
1508567231,555392
1508567171,1414392
1508567111,543728
1508567051,334256
1508566991,612616
1508566931,870096
1508566871,509328
1508566811,932072
1508566751,1537760
1508566691,389328
1508566631,899120
1508566571,1107624
1508566511,553424
1508566451,868336
1508566391,342328
1508566331,476928
1508566271,542968
1508566211,191224
1508566151,1575616
1508566091,393304
1508566031,791112
1508565971,986880
1508565911,1193016
1508565851,1859168
1508565791,2190776
1508565731,761272
1508565671,732440
1508565611,434448
1508565551,733496
1508565491,684536
1508565431,898008
1508565371,336816
1508565311,599568
1508565251,646792
1508565191,237792
1508565131,559224
1508565071,626200
1508565011,556176
1508564951,497776
1508564891,871904
1508564831,1139080
1508564771,422976
1508564711,540264
1508564651,907648
1508564591,2659984
1508564531,935320
1508564471,649904
1508564411,703880
1508564351,1396072
1508564291,757832
1508564231,644272
1508564171,644416
1508564111,459976
1508564051,350344
1508563991,868912
1508563931,405096
1508563871,242600
1508563811,490672
1508563751,3320976
1508563691,356440
1508563631,396488
1508563571,496160
1508563511,486512
1508563451,317992
1508563391,662808
1508563331,738912
1508563271,491368
1508563211,438400
1508563151,1207256
1508563091,736448
1508563031,382552
1508562971,644832
1508562911,573944
1508562851,1671032
1508562791,596704
1508562731,349440
1508562671,481112
1508562611,618752
1508562551,461880
1508562491,509384
1508562431,606696
1508562371,743976
1508562311,604560
1508562251,637680
1508562191,766000
1508562131,666280
1508562071,493480
1508562011,331144
1508561951,338152
1508561891,268112
1508561831,524944
1508561771,356096
1508561711,335872
1508561651,514616
1508561591,622712
1508561531,455416
1508561471,372712
1508561411,500992
1508561351,259400
1508561291,655272
1508561231,270336
1508561171,330696
1508561111,593752
1508561051,563928
1508560991,845080
1508560931,612288
1508560871,384864
1508560811,431216
1508560751,737240
1508560691,580696
1508560631,422272
1508560571,215584
1508560511,358840
1508560451,435480
1508560391,444024
1508560331,325760
1508560271,239976
1508560211,562184
1508560151,583424
1508560091,735192
1508560031,245688
1508559971,227368
1508559911,537224
1508559851,386016
1508559791,358328
1508559731,289112
1508559671,330504
1508559611,278472
1508559551,255288
1508559491,387512
1508559431,183496
1508559371,415520
1508559311,384328
1508559251,159936
1508559191,557888
1508559131,389656
1508559071,274728
1508559011,201872
1508558951,357832
1508558891,757288
1508558831,1082704
1508558771,131456
1508558711,302360
1508558651,724040
1508558592,346408
1508558531,163296
1508558471,398760
1508558411,153848
1508558351,199064
1508558291,304880
1508558231,191728
1508558171,349232
1508558111,234992
1508558051,547232
1508557991,222960
1508557931,166952
1508557871,115368
1508557811,124688
1508557751,246488
1508557691,104416
1508557631,132096
1508557571,324288
1508557511,293288
1508557451,395656
1508557391,567448
1508557331,434792
1508557271,199144
1508557211,132944
1508557151,370896
1508557091,227648
1508557031,250080
1508556971,2552544
1508556911,449976
1508556851,424040
1508556791,161512
1508556731,275728
1508556671,246736
1508556611,480248
1508556551,229272
1508556491,330536
1508556431,358944
1508556371,237592
1508556311,121408
1508556251,215672
1508556191,112352
1508556131,166608
1508556071,222328
1508556011,193240
1508555951,132176
1508555891,380528
1508555831,250800
1508555771,549296
1508555711,342680
1508555651,121432
1508555591,719336
1508555532,237456
1508555471,664048
1508555411,323896
1508555351,174032
1508555291,131216
1508555231,260928
1508555171,554040
1508555111,256312
1508555051,133136
1508554991,391512
1508554931,380352
1508554871,347248
1508554811,341400
1508554751,110976
1508554691,156208
1508554631,398992
1508554571,170120
1508554511,161336
1508554451,143976
1508554391,258344
1508554331,240600
1508554271,631256
1508554211,368472
1508554151,224896
1508554091,460376
1508554031,258288
1508553971,450624
1508553911,182888
1508553851,446616
1508553791,226048
1508553731,171320
1508553671,387880
1508553611,386592
1508553551,298176
1508553491,377816
1508553431,205568
1508553371,223480
1508553311,1852720
1508553251,436520
1508553191,678880
1508553131,1548216
1508553071,311280
1508553011,443832
1508552951,186416
1508552891,226696
1508552831,219536
1508552771,120192
1508552711,227048
1508552651,229784
1508552591,376568
1508552531,689048
1508552471,302648
1508552411,281920
1508552351,454544
1508552291,273104
1508552231,118728
1508552171,278832
1508552111,170480
1508552051,242808
1508551991,462848
1508551931,694944
1508551871,323544
1508551811,477656
1508551751,256608
1508551691,529768
1508551631,183864
1508551571,593776
1508551511,208600
1508551451,196824
1508551391,2518536
1508551331,705928
1508551271,370120
1508551211,169704
1508551151,161592
1508551091,205992
1508551031,449368
1508550971,238296
1508550911,171128
1508550851,226752
1508550791,116656
1508550731,188488
1508550671,406288
1508550611,200112
1508550551,179152
1508550491,139272
1508550431,324224
1508550371,168208
1508550311,3909208
1508550251,160576
1508550191,235888
1508550131,351600
1508550071,221912
1508550011,173880
1508549951,237008
1508549891,225512
1508549831,523480
1508549771,314144
1508549711,309792
1508549651,5796280
1508549591,1228592
1508549531,375280
1508549471,165792
1508549411,382192
1508549351,451056
1508549291,523888
1508549231,207896
1508549171,356184
1508549111,363880
1508549051,141504
1508548991,206984
1508548931,370912
1508548871,345784
1508548811,350040
1508548751,333648
1508548691,301056
1508548631,273352
1508548571,518816
1508548511,292752
1508548451,406120
1508548391,177840
1508548331,133168
1508548271,144576
1508548211,85560
1508548151,162832
1508548091,270440
1508548031,149808
1508547971,276600
1508547911,126096
1508547851,167896
1508547791,229944
1508547731,260128
1508547671,183000
1508547611,321032
1508547551,235064
1508547491,205720
1508547431,276976
1508547371,203920
1508547311,160424
1508547251,152656
1508547191,336344
1508547131,563184
1508547071,238192
1508547011,313352
1508546951,206344
1508546891,294720
1508546831,110552
1508546771,157264
1508546711,473280
1508546651,224872
1508546591,221840
1508546531,194352
1508546471,93048
1508546411,174464
1508546351,233912
1508546291,225960
1508546231,135696
1508546171,149264
1508546111,1300888
1508546051,355568
1508545991,600672
1508545931,514528
1508545871,321200
1508545811,356400
1508545751,186504
1508545691,320720
1508545631,202344
1508545571,415224
1508545511,585672
1508545451,208360
1508545391,311936
1508545331,196168
1508545271,226920
1508545211,284160
1508545151,1747776
1508545091,181936
1508545031,194768
1508544971,305600
1508544911,222664
1508544851,195144
1508544791,316280
1508544731,249232
1508544671,129144
1508544611,168048
1508544551,188712
1508544491,182632
1508544431,239624
1508544371,187320
1508544311,174656
1508544251,303240
1508544191,264536
1508544131,254624
1508544071,77464504
1508544011,44898152
1508543951,229816
1508543892,158744
1508543831,176088
1508543771,410816
1508543711,301048
1508543651,518792
1508543591,144584
1508543531,263856
1508543471,446232
1508543411,179008
1508543351,253632
1508543291,351136
1508543231,462840
1508543171,327392
1508543111,333312
1508543051,590816
1508542991,1364992
1508542931,523072
1508542871,174360
1508542811,327728
1508542751,169144
1508542691,313320
1508542631,304000
1508542571,175360
1508542511,449496
1508542451,850744
1508542391,277112
1508542331,148088
1508542271,493216
1508542211,282680
1508542151,542168
1508542091,456944
1508542031,426304
1508541971,385384
1508541911,2554584
1508541851,228512
1508541791,1094424
1508541731,170992
1508541671,483520
1508541611,253424
1508541551,1095808
1508541491,528680
1508541431,415000
1508541371,391952
1508541311,541544
1508541251,134016
1508541191,1146992
1508541131,386160
1508541071,276784
1508541011,387040
1508540951,319576
1508540891,118184
1508540831,199760
1508540771,538208
1508540711,399808
1508540651,440440
1508540591,273616
1508540531,619144
1508540471,518624
1508540411,847304
1508540351,647392
1508540291,256216
1508540231,163784
1508540171,280880
1508540111,545104
1508540051,597480
1508539991,545992
1508539931,445648
1508539871,1875640
1508539811,188680
1508539751,171040
1508539691,759304
1508539631,423736
1508539571,170504
1508539511,315328
1508539451,181152
1508539391,359392
1508539331,528128
1508539271,232304
1508539211,452848
1508539151,867448
1508539091,260016
1508539031,610928
1508538971,353824
1508538911,242656
1508538851,396872
1508538791,369128
1508538731,260304
1508538671,384760
1508538611,523416
1508538551,367872
1508538491,215688
1508538431,727560
1508538371,242376
1508538311,264824
1508538251,196232
1508538191,210472
1508538131,314192
1508538071,287128
1508538011,321904
1508537951,271808
1508537891,240024
1508537831,327960
1508537771,559792
1508537711,364040
1508537651,380384
1508537591,645320
1508537531,718832
1508537471,493032
1508537411,561384
1508537351,435912
1508537291,292432
1508537231,262128
1508537171,533240
1508537111,385200
1508537051,372272
1508536991,306576
1508536931,319480
1508536871,359976
1508536811,1264256
1508536751,1461952
1508536691,386456
1508536631,700120
1508536571,523920
1508536511,329720
1508536451,407328
1508536391,397112
1508536331,605392
1508536271,880696
1508536211,431328
1508536151,510112
1508536091,1313600
1508536031,919760
1508535971,476824
1508535911,1280944
1508535851,219544
1508535791,545024
1508535731,573456
1508535671,387752
1508535611,426608
1508535551,396080
1508535491,491944
1508535431,664856
1508535371,332864
1508535311,164104
1508535251,209240
1508535191,252976
1508535131,413288
1508535071,1021656
1508535011,430504
1508534951,578624
1508534891,542432
1508534831,666896
1508534771,508288
1508534711,768568
1508534651,585192
1508534591,530512
1508534531,702512
1508534471,531064
1508534411,454920
1508534351,1151376
1508534291,2027824
1508534231,934352
1508534171,763568
1508534111,1010056
1508534051,886888
1508533991,1146456
1508533931,1098960
1508533871,814288
1508533811,1151840
1508533751,713648
1508533691,1370664
1508533631,872576
1508533571,788544
1508533511,836472
1508533451,752016
1508533391,365640
1508533331,432616
1508533271,617448
1508533211,571176
1508533151,862200
1508533091,1028240
1508533031,1145720
1508532971,972696
1508532911,1012984
1508532851,1557664
1508532791,1336408
1508532731,552096
1508532671,1535400
1508532611,466232
1508532551,927712
1508532491,1571728
1508532431,993688
1508532371,3244768
1508532311,628440
1508532251,576328
1508532191,2915760
1508532131,514200
1508532071,1897424
1508532011,1084208
1508531951,1151608
1508531891,1267640
1508531831,621296
1508531771,940264
1508531711,798552
1508531651,387784
1508531591,991936
1508531531,1172432
1508531471,855496
1508531411,552712
1508531351,435904
1508531291,815120
1508531231,1417768
